,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
18,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R1,114,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
19,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.21744957878,R1,119,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
20,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R1,124,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
21,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25332686450,R1,139,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
22,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49974393617,R1,143,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
23,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37555756803,R1,146,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2045.00000000000
24,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808471279,R1,154,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
25,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R1,159,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
26,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.32612489684,R1,164,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
27,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R1,169,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.50691333333,R1,184,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,1.00000000000,R1,188,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
30,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.75150000000,R1,191,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2045.00000000000
31,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.41638266667,R1,199,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
32,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.46573333333,R1,204,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
33,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.65258400000,R1,209,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
34,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.46573333333,R1,214,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
35,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R1,229,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
36,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R1,233,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
37,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R1,236,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2045.00000000000
38,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R1,244,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
39,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,249,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
40,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R1,254,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
41,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,259,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
42,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R1,274,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
43,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R1,278,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
44,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R1,281,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2045.00000000000
45,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R1,289,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
46,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,294,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
47,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R1,299,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
48,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,304,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
49,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R1,319,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
50,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R1,323,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
51,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R1,326,2025.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2045.00000000000
52,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R1,334,2025.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
53,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,339,2030.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
54,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R1,344,2035.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
55,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R1,349,2040.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
56,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16891019518,R2,4,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
57,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33321316303,R2,8,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
58,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25040969202,R2,11,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2045.00000000000
59,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13874418539,R2,19,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
60,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R2,24,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
61,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.21744957878,R2,29,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
62,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R2,34,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045.00000000000
63,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25332686450,R2,49,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
64,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49974393617,R2,53,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
65,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37555756803,R2,56,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2045.00000000000
66,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808471279,R2,64,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
67,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R2,69,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
68,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.32612489684,R2,74,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
69,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R2,79,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
70,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16891019518,R2,94,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
71,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33321316303,R2,98,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
72,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.25040969202,R2,101,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2045.00000000000
73,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.13874418539,R2,109,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
74,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R2,114,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
75,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.21744957878,R2,119,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
76,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.15518847713,R2,124,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2045.00000000000
77,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25332686450,R2,139,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
78,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49974393617,R2,143,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
79,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.37555756803,R2,146,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2045.00000000000
80,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.20808471279,R2,154,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
81,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R2,159,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
82,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.32612489684,R2,164,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
83,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.23274740921,R2,169,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
84,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.50691333333,R2,184,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
85,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,1.00000000000,R2,188,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
86,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.75150000000,R2,191,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2045.00000000000
87,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.41638266667,R2,199,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
88,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.46573333333,R2,204,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
89,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.65258400000,R2,209,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
90,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.46573333333,R2,214,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
91,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R2,229,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
92,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R2,233,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
93,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R2,236,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2045.00000000000
94,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R2,244,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
95,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,249,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
96,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R2,254,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
97,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,259,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
98,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R2,274,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
99,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R2,278,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
100,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R2,281,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2045.00000000000
101,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R2,289,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
102,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,294,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
103,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R2,299,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
104,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,304,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2045.00000000000
105,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33804156643,R2,319,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
106,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66686264534,R2,323,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
107,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.50114727797,R2,326,2025.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2045.00000000000
108,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.27767004657,R2,334,2025.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
109,A1,4.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,339,2030.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
110,A1,5.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.43518389255,R2,344,2035.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
111,A1,6.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.31058016269,R2,349,2040.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2045.00000000000
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18104479098,R1,0,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24395277648,R1,5,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
2,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12747520902,R1,10,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
3,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18444722352,R1,15,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
4,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27146155940,R1,30,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
5,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36592916472,R1,35,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
6,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19113844060,R1,40,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
7,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27667083528,R1,45,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
8,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18104479098,R1,60,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2050.00000000000
9,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24395277648,R1,65,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2050.00000000000
10,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12747520902,R1,70,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2050.00000000000
11,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18444722352,R1,75,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2050.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27146155940,R1,90,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36592916472,R1,95,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
14,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.19113844060,R1,100,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
15,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.27667083528,R1,105,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
16,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.54324000000,R1,120,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
17,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.73220000000,R1,125,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
18,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.38250000000,R1,130,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
19,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.55360000000,R1,135,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
20,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36230083609,R1,150,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
21,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.48824722352,R1,155,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
22,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.25509916391,R1,160,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
23,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36915277648,R1,165,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36230083609,R1,180,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2050.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.48824722352,R1,185,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2050.00000000000
26,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.25509916391,R1,190,2045.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2050.00000000000
27,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36915277648,R1,195,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2050.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36230083609,R1,210,2040.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2050.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.48824722352,R1,215,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2050.00000000000
